Artist,Song,Track ID,Album,Release Date,Popularity,Danceability,Energy,Loudness,Speechiness,Acousticness,Instrumentalness,Liveness,Valence,Tempo
Nate Dogg,6 In the Morning (feat. Nate Dogg) - Ely Oaks Remix,7hfqhVQXYQBFiZA9ZYmu3W,6 In the Morning (feat. Nate Dogg) - Ely Oaks Remix,2024-08-16,60,0.824,0.926,-5.606,0.18,0.174,0.127,0.0904,0.83,150.052
Nate Dogg,Party We Will Throw Now!,0KbIwqCAHmXWu7hrszXY6j,Party We Will Throw Now! - Single,2012-04-24,60,0.934,0.562,-4.609,0.24,0.0476,1.31e-06,0.0608,0.712,96.792
Nate Dogg,Nobody Does It Better,6uQGJNXAkVsAl8DI6vCtrH,The Prodigal Son (Digitally Remastered),2015-05-12,46,0.736,0.517,-9.775,0.053,0.416,0.0,0.138,0.116,92.048
Nate Dogg,Music & Me,2212oBX0YELcs0sr6DqGer,Music and Me,2001-12-04,56,0.905,0.414,-8.112,0.0615,0.105,0.000366,0.0914,0.758,99.133
Nate Dogg,I Got Love,52riputZ4Vo5PG9MOSy6r5,Music and Me,2001-12-04,55,0.912,0.416,-5.943,0.164,0.437,0.306,0.09,0.677,90.013
Nate Dogg,Shake That (Remix),404RYQiYJ2uq2ElfZ5CToK,Eminem Presents The Re-Up,2006-12-04,45,0.945,0.701,-3.749,0.158,0.0872,3.32e-06,0.147,0.617,107.036
Nate Dogg,6 In the Morning (feat. Nate Dogg) - NewEra Remix,2V9mkmebwI3nzWzj7OK6I6,6 In the Morning (feat. Nate Dogg) [NewEra Remix],2024-06-14,52,0.833,0.779,-5.289,0.0392,0.318,0.00727,0.254,0.603,131.951
Nate Dogg,Deeez Nuuuts,1SZqIkhIYVM4H2gDUfOqtk,The Chronic,1992-12-15,49,0.672,0.896,-3.537,0.231,0.0357,1.22e-06,0.0818,0.558,93.56
Nicki Nicole,DOCTOR,5DSMm0BZXlSvqArsTX00Ge,DOCTOR,2024-08-29,77,0.651,0.762,-2.969,0.0315,0.0834,0.0,0.0701,0.721,90.989
Nicki Nicole,qué le pasa conmigo?,0RD94y2DlYTzEePb4WuVbU,ALMA,2023-05-18,76,0.83,0.586,-5.943,0.127,0.323,0.00948,0.076,0.713,96.996
Nicki Nicole,Mamichula - con Nicki Nicole,0TUW9faHNaBmi89wsYGp9y,Atrevido,2020-07-23,76,0.696,0.678,-5.893,0.0735,0.582,2.22e-06,0.134,0.346,91.985
Nicki Nicole,Una Foto Remix (feat. Emilia),1kqH58eGh2ZTOHwqBIB2tM,Una Foto Remix (feat. Emilia),2024-01-05,76,0.76,0.703,-3.667,0.0631,0.313,0.0,0.0784,0.739,96.033
Nicki Nicole,Ojos Verdes,2RmtEc2ZNDCzAU3vH0AbKx,Ojos Verdes,2024-04-24,76,0.582,0.834,-2.654,0.0394,0.224,2.67e-06,0.145,0.95,167.945
Nicki Nicole,Marisola - Remix,0NO2zL0kw8sGGnaMvHKAZF,Marisola (Remix),2022-12-15,73,0.765,0.872,-5.863,0.0498,0.173,5.65e-06,0.0749,0.722,94.999
Nicki Nicole,Otra Noche,6YUYwOLhR01HusDZkttH7k,Cumbia Del Corazón,2022-12-02,55,0.607,0.715,-4.135,0.0397,0.378,0.0,0.0433,0.683,92.026
Nicki Nicole,DISPARA ***,6r0TaoZh1Oc1KkuL4rC1kB,ALMA,2023-05-18,69,0.82,0.658,-2.981,0.127,0.476,0.0,0.108,0.69,89.919
Nicki Nicole,Entre Nosotros (Remix) [con Nicki Nicole],4TGwERXRlyQtBdggYTHo6j,Entre Nosotros (Remix) [con Nicki Nicole],2022-01-05,71,0.7,0.438,-5.784,0.0433,0.401,0.0,0.373,0.605,170.106
Nicki Nicole,Somos 3,7csEjU6jEvfK606QrqoM0i,Somos 3,2024-09-12,67,0.83,0.57,-3.922,0.0449,0.125,1.46e-06,0.106,0.597,110.109
YoungBoy Never Broke Again,Need It (feat. YoungBoy Never Broke Again),1cMMVJ4FDqhCci9efd1BU6,Culture III,2021-06-11,72,0.852,0.747,-3.666,0.169,0.0311,0.0,0.0789,0.898,148.005
YoungBoy Never Broke Again,Bandit (with YoungBoy Never Broke Again),1oWM79mUVdZGCGYjSirHZR,Death Race For Love (Bonus Track Version),2019-03-08,70,0.474,0.631,-5.884,0.343,0.0687,0.0,0.132,0.424,180.056
YoungBoy Never Broke Again,Make No Sense,6klLvorLoo1sxvZcjJIY8I,AI YoungBoy 2,2019-10-11,73,0.876,0.733,-4.478,0.333,0.0208,0.0,0.0999,0.962,154.904
YoungBoy Never Broke Again,Outside Today,3sA7HKGzcKTVscdiTCrWpX,Until Death Call My Name (Reloaded),2018-06-29,67,0.851,0.666,-5.334,0.0694,0.139,0.0,0.105,0.0585,134.068
YoungBoy Never Broke Again,Untouchable,6xL9MJ2yt39HPPZPyGkRy8,AI YoungBoy,2017-08-04,69,0.768,0.79,-5.091,0.191,0.0754,1.79e-06,0.13,0.398,84.95
YoungBoy Never Broke Again,Nevada,2cEnKRR4dYBB2VA1mjlb1z,"Sincerely, Kentrell",2021-09-24,67,0.777,0.59,-8.741,0.286,0.397,0.0,0.169,0.238,147.978
YoungBoy Never Broke Again,I Came Thru,2umdwsJRuFHBRw8TCQmYbq,Realer,2018-12-20,64,0.586,0.539,-8.743,0.199,0.178,0.0,0.105,0.197,158.116
YoungBoy Never Broke Again,Through the Storm,7bOlOJHn9IOaXX7IwaK905,Until Death Call My Name (Reloaded),2018-06-29,64,0.881,0.581,-5.162,0.0901,0.631,0.0,0.0986,0.876,78.508
YoungBoy Never Broke Again,Valuable Pain,61Oo3DUJubecZQosjho6Pp,Realer,2018-12-20,64,0.525,0.811,-5.702,0.345,0.23,0.0,0.213,0.513,169.685
Natasha Bedingfield,Unwritten,3U5JVgI2x4rDyHGObzJfNf,Unwritten,2004-08-30,86,0.706,0.8,-6.333,0.0399,0.00584,0.0,0.0822,0.629,100.011
Natasha Bedingfield,These Words,7leW1Dmvs9A4oDh9i5Qwpz,These Words,2024-04-05,77,0.595,0.989,-2.695,0.0736,0.017,0.0,0.321,0.223,129.989
Natasha Bedingfield,Pocketful of Sunshine,1uigwk5hNV84zRd5YQQRTk,Pocketful Of Sunshine,2007-04-27,74,0.721,0.88,-3.896,0.0454,0.191,0.0,0.0769,0.655,110.021
Natasha Bedingfield,These Words,6MFQeWtk7kxWGydnJB2y36,Unwritten,2004-08-30,67,0.734,0.636,-7.03,0.0815,0.0322,0.0,0.0808,0.931,96.987
Natasha Bedingfield,Love Like This (feat. Sean Kingston),49ppqF73rOz5Nyt1paRxIF,Pocketful Of Sunshine,2007-04-27,57,0.781,0.791,-3.903,0.0468,0.145,0.0,0.127,0.902,76.998
Natasha Bedingfield,Soulmate,7zAiHY1YvdzGmvSXaLyBy4,N.B.,2007-04-27,43,0.486,0.589,-5.805,0.0385,0.462,0.0,0.109,0.331,170.049
Natasha Bedingfield,Unwritten (Acoustic),1asIbRzmsjHJtGxGm0Euxm,Unwritten (Acoustic),2022-05-20,47,0.68,0.397,-6.953,0.0339,0.599,0.0,0.123,0.648,97.896
Natasha Bedingfield,Love Song to the Earth,2Rbq28aQomoEswOXeK27CE,Love Song to the Earth,2015-09-11,46,0.377,0.629,-7.243,0.0341,0.032,0.0,0.0777,0.14,140.044
Natasha Bedingfield,Unwritten - Feel The Rain,2d4uLr5JU6zi9oYV7Ralgr,Unwritten (Feel The Rain),2024-03-29,44,0.646,0.94,-5.315,0.0685,0.00042,2.39e-05,0.159,0.365,138.801
Natasha Bedingfield,These Words - Extended Mix,0zV6O1Fr2FhgscanTcZZKl,These Words,2024-05-31,43,0.673,0.927,-3.845,0.0477,0.00206,0.000168,0.0402,0.615,130.045
Noah Cyrus,July,6J2LdBN97cDWn0MLxYh9HB,THE END OF EVERYTHING,2020-05-15,82,0.708,0.186,-8.953,0.042,0.868,0.0,0.0779,0.322,72.541
Noah Cyrus,Again (feat. XXXTENTACION),2S2od3hT7ceytw7d1pTRuE,Again (feat. XXXTENTACION),2017-09-22,80,0.664,0.738,-4.095,0.0338,0.188,5.75e-05,0.135,0.203,119.973
Noah Cyrus,July (feat. Leon Bridges),3V0nnQhqvbE3JmiDdnzQFQ,July (feat. Leon Bridges),2019-11-08,70,0.708,0.211,-9.603,0.0424,0.853,0.0,0.131,0.362,72.5
Noah Cyrus,All Falls Down (feat. Juliander),1HvCFAUIWQsWV9zud3UhDl,Different World,2018-12-14,64,0.655,0.672,-4.966,0.0581,0.253,0.0,0.312,0.675,98.005
Noah Cyrus,Make Me (Cry),2BrzlUj1u1CtvaJDGIKpsP,Make Me (Cry),2016-11-15,62,0.588,0.471,-7.287,0.0577,0.592,0.00146,0.0733,0.209,152.881
Noah Cyrus,Again - Sped Up,0rOr9keQo3p8glKPhafY9J,Again (Sped Up),2017-09-22,62,0.688,0.775,-4.077,0.0441,0.135,1.38e-05,0.135,0.319,129.58
Noah Cyrus,Lonely,6U1iuA5QfzYRPJxvdcxqtf,THE END OF EVERYTHING,2020-05-15,62,0.53,0.281,-8.274,0.0577,0.798,0.0,0.0928,0.341,122.442
Noah Cyrus,Dear August,16gW9O8A4rIMx5OOVlzsSn,Dear August,2021-02-12,60,0.643,0.324,-7.817,0.0338,0.8,0.0,0.111,0.444,147.019
Noah Cyrus,How Far Will We Take It?,7MjcSEfhAaomWNYzO3gfHU,Stampede,2024-08-02,52,0.378,0.443,-8.733,0.0624,0.775,3.36e-06,0.154,0.195,112.008
Nelly Furtado,Promiscuous,2gam98EZKrF9XuOkU13ApN,Loose,2006-01-01,82,0.808,0.97,-6.098,0.0504,0.0573,6.17e-05,0.154,0.868,114.328
Nelly Furtado,Maneater,4wH4dJgrsxONID6KS2tDQM,Loose,2006-01-01,81,0.796,0.778,-4.81,0.0397,0.0258,0.000386,0.121,0.789,132.724
Nelly Furtado,Say It Right,2aI21FnmY7TJVKeMaoQZ0t,Loose,2006-01-01,78,0.871,0.871,-6.328,0.139,0.0469,0.00114,0.0543,0.811,116.946
Nelly Furtado,I'm Like A Bird,2aGw77pZqli064JiPuXYRi,"Whoa, Nelly! (Expanded Edition)",2000,71,0.623,0.607,-5.113,0.0353,0.147,3.29e-06,0.227,0.614,89.654
Nelly Furtado,Fotografía - Duet With Juanes,6nVyNpN4OheP0ZWVhJqbl5,The Best of Nelly Furtado,2010-01-01,34,0.485,0.698,-5.161,0.0516,0.277,0.0,0.117,0.634,83.439
Nelly Furtado,Broken Strings,4ulqxhNvGlQt85Apnbi2ui,The Best of Nelly Furtado (Deluxe),2010-01-01,25,0.567,0.718,-4.916,0.0302,0.0109,0.0,0.0792,0.342,111.865
Nelly Furtado,Eat Your Man (with Nelly Furtado),6Ea2oEzysv4UECGNxL1IEW,Eat Your Man (with Nelly Furtado),2023-06-02,67,0.738,0.883,-7.989,0.0818,0.053,0.193,0.102,0.651,125.04
Nelly Furtado,All Good Things (Come To An End),6kEpjptnAwt11Atr4cEMe1,Loose,2006-01-01,63,0.661,0.648,-7.667,0.0342,0.245,1.24e-05,0.11,0.387,100.893
Nelly Furtado,Honesty,1ab5fflidfhTti4z11mtZF,7,2024-09-20,59,0.762,0.806,-4.77,0.0514,0.005,1.5e-05,0.0564,0.964,126.988
Nelly Furtado,"Quando, Quando, Quando - Duet With Michael Buble",25EbZMT0qHwPY6Z1UkCI88,The Best of Nelly Furtado (Deluxe),2010-01-01,20,0.648,0.426,-8.874,0.04,0.727,4.56e-05,0.13,0.543,116.017
Britney Spears,Toxic,6I9VzXrHxO9rA9A5euc8Ak,In The Zone,2003-11-13,84,0.774,0.838,-3.914,0.114,0.0249,0.025,0.242,0.924,143.04
Britney Spears,...Baby One More Time,3MjUtNVVq3C8Fn0MP3zhXa,...Baby One More Time (Digital Deluxe Version),1999-01-12,81,0.759,0.699,-5.745,0.0307,0.202,0.000131,0.443,0.907,92.96
Britney Spears,Gimme More,6ic8OlLUNEATToEFU3xmaH,Blackout,2007-10-25,81,0.788,0.844,-3.131,0.0334,0.25,0.000678,0.0723,0.382,113.324
Britney Spears,Oops!...I Did It Again,6naxalmIoLFWR0siv8dnQQ,Oops!... I Did It Again,2000-05-16,79,0.751,0.834,-5.444,0.0437,0.3,1.77e-05,0.355,0.894,95.053
Britney Spears,Womanizer,4fixebDZAVToLbUCuEloa2,Circus (Deluxe Version),2008-12-02,77,0.724,0.695,-5.226,0.0622,0.073,0.0,0.0889,0.235,139.0
Britney Spears,Circus,7jk7gqyEonmVVYahZN5zhW,Circus (Deluxe Version),2008-12-02,77,0.791,0.733,-5.215,0.052,0.147,0.000381,0.0713,0.761,114.98
Britney Spears,Criminal,6T689Jvh5KrSXyaPtUWZtQ,Femme Fatale (Deluxe Version),2011-03-28,70,0.696,0.734,-5.294,0.0298,0.0485,0.0,0.183,0.711,107.987
Britney Spears,I'm a Slave 4 U,6ldwfK0yWgTAlmIfuQkTYN,Britney (Digital Deluxe Version),2001-10-31,69,0.847,0.843,-3.579,0.106,0.415,0.000134,0.107,0.963,110.027
Britney Spears,If U Seek Amy,2hdy9Wt9qp7M7d0U3ossu2,Circus (Deluxe Version),2008-12-02,69,0.717,0.587,-7.296,0.0339,0.0192,0.0,0.0523,0.544,129.954
Nate Smith,I Like It (with Nate Smith),3MBJxg2sT7CAdqYcdU8C5K,I Like It (with Nate Smith),2024-07-12,77,0.658,0.817,-3.652,0.0373,0.000266,0.000101,0.259,0.629,129.075
Nate Smith,World on Fire,5ya0TmUQw2wHMkq36rPsnd,NATE SMITH (DELUXE),2023-04-28,75,0.461,0.887,-4.871,0.0429,0.000219,0.0,0.104,0.411,95.964
Nate Smith,Whiskey On You,0unNLQbn2xlm2nPcB1pdjS,NATE SMITH (DELUXE),2023-04-28,72,0.473,0.751,-5.196,0.0318,9.91e-05,0.0181,0.118,0.569,110.025
Nate Smith,Bulletproof,6rVuwfysYo1Bp4Hoc4YuE0,Through the Smoke,2024-04-05,67,0.444,0.727,-5.177,0.0394,0.0361,0.0,0.114,0.519,79.912
Nate Smith,Fix What You Didn't Break,493xja7E57qje1iR0Pwj5K,California Gold,2024-10-04,55,0.433,0.878,-4.014,0.0435,0.000736,0.0,0.0909,0.464,156.052
Nate Smith,Wish I Never Felt,5Rhs0uawH5KuifdWtphGN2,Through the Smoke,2024-04-05,61,0.595,0.788,-5.156,0.0312,0.000982,0.0,0.137,0.537,120.019
Nate Smith,Bulletproof (feat. Avril Lavigne),3Hns0fETEXY84fGjboAbT7,Bulletproof (feat. Avril Lavigne),2024-05-16,59,0.506,0.757,-4.802,0.037,0.0798,0.0,0.0885,0.489,79.984
Nate Smith,Under My Skin,0uXhQHd0wYV9gvXyMcpnQj,NATE SMITH (DELUXE),2023-04-28,56,0.614,0.531,-6.043,0.0339,0.0992,0.0,0.121,0.519,151.827
Nate Smith,Wreckage,3Wy9UYxGgqRQv65w5LwQB7,NATE SMITH (DELUXE),2023-04-28,54,0.563,0.575,-5.072,0.0266,0.0452,0.0,0.101,0.162,145.103
Novo Amor,Anchor,7qH9Z4dJEN0l9bidizW7fq,Bathing Beach,2017-05-26,78,0.457,0.407,-11.475,0.0308,0.805,0.884,0.126,0.126,117.053
Novo Amor,State Lines,7CoMBpPTwQi2wPT0U0Nr9b,Birthplace,2018-10-19,73,0.509,0.31,-10.623,0.0313,0.959,0.229,0.0963,0.151,137.474
Novo Amor,Ontario,1XZPtZVqcOzzxbYIR7MjQw,Heiress,2017-11-10,66,0.409,0.223,-13.886,0.0296,0.947,0.0123,0.0635,0.173,89.877
Novo Amor,Repeat Until Death,5PzWVmfzu7rePAuFkxPQf0,Birthplace,2018-10-19,66,0.233,0.15,-11.736,0.0336,0.982,0.36,0.154,0.0875,143.887
Novo Amor,Carry You,0u4rkpmNtgcFxYHepnVF4v,Bathing Beach,2017-05-26,65,0.334,0.397,-7.993,0.0284,0.558,0.0774,0.126,0.035,93.445
Novo Amor,Haven (from Life Is Strange),0bndF6tTweNXPjwpPL7Slt,Haven (from Life Is Strange),2021-03-18,65,0.556,0.261,-11.668,0.0289,0.797,0.016,0.0893,0.219,110.841
Novo Amor,Euphor,4CiqKccFFYGmFPz7HVTjfW,Heiress,2017-11-10,65,0.296,0.284,-14.01,0.033,0.968,0.189,0.0961,0.0917,114.786
Novo Amor,From Gold,3ePd4K8tcdfr7KmbuOTrKK,"Woodgate, NY",2014-03-31,64,0.392,0.433,-13.313,0.0364,0.92,0.646,0.0937,0.0432,100.253
Novo Amor,Keep Me,5xYpEeGFXmkGMBQ22NfKfO,"Cannot Be, Whatsoever",2020-11-06,63,0.567,0.131,-14.124,0.029,0.888,0.0553,0.158,0.0657,104.784
Novo Amor,Lucky for You,19jTCAxeVnkwKnWHSsdg0i,No Fun / Lucky for You,2019-03-01,62,0.529,0.31,-12.159,0.0388,0.928,0.514,0.102,0.73,177.972
Neton Vega,LA PATRULLA,2aYZaN5SmkRDLsrrV8GkBQ,ÉXODO,2024-06-20,87,0.722,0.74,-7.22,0.063,0.68,3.27e-05,0.176,0.893,132.731
Neton Vega,Si No Quieres No,1C84d9abZVKWHT2YYpoean,Si No Quieres No,2024-03-10,86,0.786,0.786,-6.372,0.0512,0.445,2.12e-06,0.0947,0.611,100.123
Neton Vega,El Plumas,3IQU5PZDEIKayRyB0txMdC,El Plumas,2024-08-16,78,0.74,0.798,-5.286,0.0428,0.255,0.000112,0.2,0.633,107.569
Neton Vega,CHINO,6b6qi0ObycTK8hdrkgU21Y,INCÓMODO,2024-08-22,78,0.742,0.562,-11.872,0.0806,0.104,9.7e-05,0.0768,0.545,139.985
Neton Vega,Haganse A Un Lado,5qbQNw7iaPJPnhN4gyGjoX,Haganse A Un Lado,2024-01-26,69,0.643,0.784,-4.994,0.0436,0.506,0.0,0.077,0.904,119.864
Neton Vega,Todo a Su Tiempo,4JLZyyWuvvse6xKiZqRdau,Todo a Su Tiempo,2024-09-27,67,0.801,0.884,-6.039,0.0828,0.751,0.00219,0.0558,0.87,137.944
Neton Vega,"Ni Fiestas, Ni Flores - Spotify Single",1oHwG6fCf9dydOfHqO2Xhx,"Ni Fiestas, Ni Flores - Spotify Single",2024-10-09,66,0.619,0.623,-6.363,0.058,0.118,0.0,0.13,0.549,88.479
Neton Vega,La Capi,2jMAtQFsAhG5Fo9tVH3xfK,La Capi,2023-12-08,65,0.708,0.708,-6.768,0.0685,0.0955,0.0,0.15,0.617,99.969
Neton Vega,El Gabacho,6jhSG6DQqih3islx9pQCB5,El Gabacho,2024-10-10,63,0.804,0.749,-6.134,0.0798,0.277,1e-06,0.123,0.893,110.075
Ñengo Flow,Safaera,2DEZmgHKAvm41k4J3R2E9Y,YHLQMDLG,2020-02-29,72,0.607,0.829,-4.074,0.379,0.0103,0.0,0.107,0.685,96.172
Ñengo Flow,Gato de Noche,7zybwfvL6F1t17U4FUZLRM,RealG4Life Vol. 4,2024-01-05,60,0.892,0.662,-3.894,0.162,0.169,1.24e-06,0.363,0.607,93.976
Ñengo Flow,Que Malo,53v2u51nq3CxiKUNphRzP1,YHLQMDLG,2020-02-29,70,0.802,0.787,-6.181,0.0599,0.0832,0.0,0.153,0.446,94.026
Ñengo Flow,Delincuente,2ROQe6QkIXODJRx0y8UjzV,Delincuente,2022-08-19,70,0.798,0.71,-3.39,0.0973,0.0576,0.025,0.4,0.662,97.875
Ñengo Flow,La Llevo Al Cielo (Ft. Ñengo Flow),6DoL1yYIwEW7VZMRaJhoJI,La Llevo Al Cielo (Ft. Ñengo Flow),2022-05-20,70,0.795,0.845,-3.809,0.135,0.105,1.14e-05,0.172,0.769,170.023
Ñengo Flow,47 - Remix,2kQDcD7adY2odZLLfIexFj,47 (Remix),2017-03-31,68,0.736,0.701,-4.934,0.168,0.26,0.0,0.255,0.356,146.034
Ñengo Flow,Bastardo (feat. Ñengo Flow & Jere Klein),7xjFEvchFCiAmuseCBModI,Los Gangsters Tambien Lloran,2024-03-29,67,0.517,0.746,-4.605,0.193,0.0851,0.0,0.0621,0.813,83.814
Ñengo Flow,ACHO PR,1C7lXfx4Y5maVl4AgUVlHA,nadie sabe lo que va a pasar mañana,2023-10-13,67,0.541,0.796,-5.177,0.347,0.317,0.0,0.193,0.469,85.205
Ñengo Flow,Escándalo,4TIEgR6aPiClEXEBHfraIp,RealG4Life Vol. 4,2024-01-05,60,0.754,0.691,-4.34,0.32,0.0525,0.0,0.0776,0.935,88.459
Ñengo Flow,Hoy (feat. Bad Bunny),1BssJgelMGDNOeIy7ZqgOW,Real G4 Life Vol. 3,2017-02-10,65,0.675,0.681,-4.495,0.151,0.23,0.0,0.132,0.553,141.87
Nic D,Still Hot,5PspcXQtSiTDRPa8V5PHYf,Till Next Time,2023-06-23,68,0.91,0.597,-4.783,0.156,0.0215,0.0,0.175,0.759,90.035
Nic D,Gasoline,2ngNeWCODoaj7RdwQAJDna,Till Next Time,2023-06-23,63,0.665,0.541,-7.792,0.309,0.186,0.0,0.164,0.894,200.235
Nic D,Bankroll,6s76TusfjCKQLT5jLrMQQM,Till Next Time,2023-06-23,62,0.626,0.748,-4.872,0.294,0.0636,0.0,0.304,0.895,170.065
Nic D,Riptide,0ibRizO4vAZiZ1wqGCNkPL,Riptide,2023-10-20,60,0.874,0.632,-4.432,0.113,0.0769,0.0,0.121,0.302,98.007
Nic D,LET ME COOK,4pB6bQpSDpLJKQrkzaps1W,LET ME COOK,2024-10-04,59,0.835,0.623,-6.28,0.0767,0.00126,0.000403,0.28,0.803,126.002
Nic D,HOV - Remix,35kDv86L9VuUoj29YTHmE6,HOV (Remix),2023-09-29,59,0.894,0.574,-7.369,0.0971,0.0878,6.8e-05,0.255,0.529,119.959
Nic D,Minefield,7fbkwtqiEiBTFr8IA2CHg3,Minefield,2022-04-08,56,0.828,0.619,-7.164,0.12,0.384,0.0,0.196,0.833,124.031
Nic D,It's Going Down,0qczuXyZQElZLvOnMYKnqm,Till Next Time,2023-06-23,57,0.728,0.55,-6.528,0.0278,0.0321,0.0,0.281,0.299,90.003
Nic D,Swordfish,6cF9l6IUC4ftyTJc7igP9d,Till Next Time,2023-06-23,56,0.77,0.835,-5.672,0.163,0.000901,0.0129,0.122,0.398,160.045
Nipsey Hussle,Grinding All My Life,3R9j8urSPiBbapNbyuSYkE,Victory Lap,2018-02-16,65,0.6,0.716,-5.554,0.384,0.0491,0.0,0.109,0.246,180.165
Nipsey Hussle,Hussle & Motivate,2hVtGnJeHOo0EqjzYXNFg5,Victory Lap,2018-02-16,60,0.836,0.779,-3.829,0.0519,0.00369,0.000173,0.58,0.555,119.908
Nipsey Hussle,Last Time That I Checc'd (feat. YG),39xWBHPM4E9MwzEy5gbM7p,Victory Lap,2018-02-16,60,0.711,0.746,-4.224,0.253,0.0289,0.0,0.371,0.279,96.024
Nipsey Hussle,Double Up (feat. Belly and Dom Kennedy),4iVD0fTHGxV9JWloujsL3s,Victory Lap,2018-02-16,60,0.604,0.436,-8.32,0.188,0.0544,0.000242,0.162,0.239,107.978
Nipsey Hussle,Racks in the Middle (feat. Roddy Ricch and Hit-Boy),6ya8ejoKgw906Y8LWclqrp,Racks in the Middle (feat. Roddy Ricch and Hit-Boy),2019-02-15,59,0.671,0.833,-5.152,0.395,0.0825,0.0,0.0726,0.702,79.351
Nipsey Hussle,Victory Lap (feat. Stacy Barthe),6hkQ6OQ6nhe7QCckH91aGa,Victory Lap,2018-02-16,57,0.597,0.755,-2.209,0.052,0.0423,0.0,0.582,0.0467,89.146
Nipsey Hussle,Hussle in the House,1bMLie2mM5foKAiaZz3Xo1,Bullets Ain't Got No Name Vol. 2,2013-09-01,55,0.536,0.913,-2.244,0.369,0.0144,0.0,0.313,0.681,88.305
Nipsey Hussle,Late Nights and Early Mornings,5LHjOchngPbyg9yxfI96pB,The Marathon,2013-09-01,55,0.657,0.77,-8.699,0.42,0.0875,0.0,0.532,0.747,92.899
Nipsey Hussle,Dedication (feat. Kendrick Lamar),6fIjnWrv46njJHLDAY2JdC,Victory Lap,2018-02-16,54,0.512,0.734,-5.448,0.438,0.431,0.0,0.226,0.168,93.995
Nipsey Hussle,Sound of My Ceremony,0zzll8lohIKcXne4txGoVO,X-Tra Laps,2013-09-01,53,0.6,0.729,-7.617,0.294,0.00115,0.00357,0.0856,0.373,192.068
Pop Smoke,What You Know Bout Love,1tkg4EHVoqnhR6iFEXb60y,Shoot For The Stars Aim For The Moon,2020-07-03,77,0.709,0.548,-8.493,0.353,0.65,1.59e-06,0.133,0.543,83.995
Pop Smoke,Dior,79s5XnCN4TJKTVMSmOx8Ep,Meet The Woo,2019-07-26,76,0.548,0.805,-5.732,0.351,0.212,0.000405,0.408,0.649,142.096
Pop Smoke,Mood Swings (feat. Lil Tjay),5rZlwNFl01HqLWBQGryKSm,Shoot For The Stars Aim For The Moon,2020-07-03,74,0.48,0.602,-6.335,0.368,0.487,0.0,0.0848,0.269,179.798
Pop Smoke,For The Night (feat. Lil Baby & DaBaby),0PvFJmanyNQMseIFrU708S,Shoot For The Stars Aim For The Moon,2020-07-03,73,0.823,0.586,-6.606,0.2,0.114,0.0,0.193,0.347,125.971
Pop Smoke,Invincible,792HwhrdO3ErRKL5yRe4Ge,Meet The Woo 2,2020-02-07,72,0.548,0.732,-5.652,0.336,0.125,0.0,0.269,0.612,142.791
Pop Smoke,Element,57BGVV6wcyhbn3hsjlqEZB,Meet The Woo 2,2020-02-07,71,0.772,0.879,-4.22,0.323,0.0307,1.88e-06,0.25,0.304,61.311
Pop Smoke,Got It On Me,25zlnOAzbVoOzIeXSvQFf1,Shoot For The Stars Aim For The Moon,2020-07-03,70,0.688,0.647,-7.258,0.19,0.00815,1.65e-05,0.095,0.195,88.834
Pop Smoke,Hello (feat. A Boogie Wit da Hoodie),2r6OAV3WsYtXuXjvJ1lIDi,Shoot For The Stars Aim For The Moon (Deluxe),2020-07-20,70,0.905,0.647,-5.065,0.107,0.0187,0.0,0.282,0.367,130.97
Pop Smoke,GATTI,40mjsnRjCpycdUw3xhS20g,JACKBOYS,2019-12-27,69,0.594,0.676,-5.808,0.344,0.135,0.0,0.163,0.472,143.477
Pop Smoke,The Woo (feat. 50 Cent & Roddy Ricch),1H7KnK26kc1YyellpbINEn,Shoot For The Stars Aim For The Moon,2020-07-03,68,0.49,0.618,-5.655,0.104,0.0221,3.77e-06,0.259,0.286,99.7
Norah Jones,Don't Know Why,1zNXF2svmdlNxfS5XeNUgr,Come Away With Me (Super Deluxe Edition),2002-02-26,76,0.745,0.219,-11.216,0.0276,0.851,1.8e-05,0.0678,0.635,88.609
Norah Jones,Sunrise,7zkLpY72g6lKQbiHDqri1S,Feels Like Home,2004-01-01,74,0.526,0.299,-13.797,0.031,0.941,0.097,0.106,0.679,156.848
Norah Jones,Come Away With Me,6jGnykaS6TkWp15utXSAeI,Come Away With Me (Super Deluxe Edition),2002-02-26,71,0.436,0.141,-13.271,0.0308,0.902,2.81e-06,0.126,0.146,76.64
Norah Jones,Turn Me On,1qzHqfvKrZWo6dVHM1dXrj,Come Away With Me (Super Deluxe Edition),2002-02-26,70,0.429,0.18,-10.694,0.0551,0.864,4.4e-06,0.104,0.485,170.645
Norah Jones,Those Sweet Words,2MKLbFPQ3QDXpQ0KnS06Kl,Feels Like Home,2004-01-01,66,0.798,0.234,-10.699,0.0317,0.875,0.000626,0.134,0.403,103.152
Norah Jones,Seven Years,3oBsEd0mQKKge4HSSt5yV8,Come Away With Me (Super Deluxe Edition),2002-02-26,64,0.592,0.193,-13.876,0.0334,0.955,0.00508,0.117,0.383,127.381
Norah Jones,What Am I To You?,0AMKZWRgdFfGYYTxiWrwwH,Feels Like Home,2004-01-01,63,0.651,0.347,-9.175,0.0341,0.694,0.0249,0.11,0.533,75.978
